ACF1050A3C9E4D8C8DE88B8469D8DAD7	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	4d8b9e2a-5781-b90d-a87b-3ed78ec707c2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:14:34 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
019E4837F8B24F15A54B273E1ACDF9B2	weather report please	weather	check_weather	weather report please	weather	4d989038-f952-cfce-5b4e-d70d1a7d12df	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/13/2015 3:39:46 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
325C725307704A0F930BA80AA6CBAB04	what is the weather for today	weather	check_weather	what is the weather for <date_range> today </date_range>	weather	4dc01a63-ae74-d16d-57fd-d67b86520e70	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 11:01:53 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
66487FCBC02943CE87861C6F169953DA	how hot is it outside	weather	check_weather	how <weather_condition> hot </weather_condition> is it outside	weather	4deeb5aa-0071-e8ef-13e3-7f08dbd2a4fa	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:21:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
35C20085D04F45C49A905553F637A8DB	what's the weather like here	weather	check_weather	what ' s the weather like <implicit_location> here </implicit_location>	weather	4dfb6cf0-8add-c0c2-78c9-5cc038b56419	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 1:08:24 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
E5D95987A5B7449BBC5D241A6F9DF56F	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	4e3ab737-bb36-8a42-6590-83076145940f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 10:16:11 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2C0961B87F5048B391203DCF4FF6DF63	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	4e578de8-a650-a4e3-fd80-2ae96051e319	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 11:59:14 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
68F8D285AB0940559DFF2B60D398488E	what's the weather forecast for this afternoon in salisbury north carolina	weather	check_weather	what's the weather forecast for <time_range> this afternoon </time_range> in <absolute_location> salisbury north carolina </absolute_location>	web	4e5a1339-4cbf-997c-caa1-e051b57ffa01	2	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 4:54:10 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
705A0C3FB70B4E2EA1A8DA4AC6343BBE	hey cortana what's the temperature outside	weather	check_weather	hey cortana what ' s the temperature outside	weather	4e640f43-0e5e-bdec-6f0e-5a0d7c1d6362	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 4:51:33 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
93FBFDB143FD42F7872E165E35150C92	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	4e6f53fa-2f55-db9e-06b6-0d6cb6123af6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 5:33:51 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8791D2E6471E4BCFBAD9BE5F544BC714	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	4eac58d4-5765-de35-44f7-5f54b4626158	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 7:32:43 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ED02373F6B7D49E98CA3FD99B1A46C77	what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	4efe30e3-c242-b286-728c-23154c95d193	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 4:42:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
54ECD5DD03CD4609A779F35FDE504B96	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	4f097b4d-93d9-be0c-c402-b6eccc275ef7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:01:07 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
61A630102F6B41E7A233A6ABF05133ED	hey cortina what's the weather for tomorrow	weather	check_weather	hey cortina what ' s the weather for <date_range> tomorrow </date_range>	weather	4f137b3f-f7ef-54fa-54c5-ac00da27aae8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 2:31:48 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
893755BE7A754893B5D749C8F92DDE3C	what's the temperature tomorrow	weather	check_weather	what ' s the temperature <date_range> tomorrow </date_range>	weather	4f278d54-feea-960d-d6c5-fd97e88168de	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 7:06:10 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8946D09461DC48CC82E4B68583BE9AF4	weather	weather	check_weather	weather	weather	4f339e54-f2f9-ef51-8750-b3535b666dfe	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 4:18:20 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
E0611B3AE4CF48E0ABC94BC2786D7343	the weather for galion ohio	weather	check_weather	the weather for <absolute_location> galion ohio </absolute_location>	weather	4f657454-0edf-0f45-c32c-da368ff344af	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/5/2015 11:13:21 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
AAA5F0B0756B420D9E0539AD6324B750	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	web	4f9a1339-a2b3-3545-64e5-99f572c9fb22	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/26/2015 9:26:01 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B6BFEE12D6D540E88572BFCBE35532DF	what's the temperature in san francisco	weather	check_weather	what ' s the temperature in <absolute_location> san francisco </absolute_location>	weather	4fc74c4d-7fe5-4e4d-65e2-112668cacd35	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 6:54:17 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
028C1B5FBBDF48F795913D0D44852D53	what's the weather supposed to be like tomorrow	weather	check_weather	what ' s the weather supposed to be like <date_range> tomorrow </date_range>	weather	4fdc20ec-d7a7-be27-c9fd-d91b7cdd090d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/17/2015 11:29:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
798079F301F14618B1EE4CD249D116C5	hey cortana what's the weather like today	weather	check_weather	hey cortana what ' s the weather like <date_range> today </date_range>	weather	4ff92704-c3e0-c296-203e-b30ea3651697	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 3:24:14 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3C6B6A6DEB0D46E185B48448E48389BB	weather forecast	weather	check_weather	weather forecast	weather	50057f31-1ab8-7edf-daa6-01c8aefecae1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 11:17:39 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
5D35FF1A88584C11A90E97D8FBD4CA6B	cortana what is the weather interest for lake saskatchewan	weather	check_weather	cortana what is the weather interest for <absolute_location> lake saskatchewan </absolute_location>	weather	5012c5bb-9295-ea8b-2fcf-49a588092a25	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/7/2015 12:59:33 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
99AD553821C14E7D877CBA5A7F51BA9B	try weather like in san pablo brazil	weather	check_weather	try weather like in <absolute_location> san pablo brazil </absolute_location>	weather	502dacd0-3c20-419b-bc15-61d084315505	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 4:37:24 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8CFF3DB478DD4CBBA7B55651A6D87341	what's the weather like	weather	check_weather	what ' s the weather like	weather	507d7290-684c-36c9-a4be-08734430830f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 4:25:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3CFE066238A24F0881019C20835EA2AE	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	5084945c-9f67-d9ec-3d7e-2c45dd00d453	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 2:16:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
387E111044914353B6254EE26308F887	local weather	weather	check_weather	local weather	weather	50adee4b-45f0-781b-f64e-4eb4335a4501	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 3:42:57 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
6F53C11CAF064AC8946A31903349560A	show me the weather in celsius	weather	check_weather	show me the weather in <temperature_unit> celsius </temperature_unit>	weather	50dbd627-08cb-20f1-d171-25ad8fca6a9f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/2/2015 11:02:00 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C50CD302130B4FC987D8E526049AEF33	what's the weather tomorrow cortana	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range> cortana	weather	50e9dd5b-1fa7-36c9-b7ba-8d3f962628b5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 10:13:42 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
DA29182F03F64A669C9F13B602656735	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	5103d428-3180-5568-5c30-3618ad2104fd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/14/2015 5:04:02 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B52E95E6E76443FE8F07C11778F90F4F	check the weather for monmouth illinois on sunday	weather	check_weather	check the weather for <absolute_location> monmouth illinois </absolute_location> on <date_range> sunday </date_range>	weather	510860fe-0cc2-98f7-79f1-5b6283b8bc81	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 7:48:45 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C2B84FBDAAC8434F88538727181D943D	what's the forecast look like for tomorrow	weather	check_weather	what ' s the forecast look like for <date_range> tomorrow </date_range>	weather	510962e6-a9bf-a122-a2cc-f1a23dd41ed7	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 11:13:08 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0FB00D7879D346D4B9BF62037137CA82	weather	weather	check_weather	weather	weather	511a55a8-fd0f-e7e5-0a28-bf9790cdaf11	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/1/2015 6:55:58 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
38616975EDBA4B67B7D4563742588DDF	give me a weather report	weather	check_weather	give me a weather report	web	5181d775-b7ad-5a4c-806a-10a995382a72	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 7:09:24 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
0B7B52AD306C498D92AB0DECEF1021AB	what's the weather going to be like tomorrow	weather	check_weather	what ' s the weather going to be like <date_range> tomorrow </date_range>	weather	5199fa42-8d6d-02c7-fbfb-6c780156a854	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 5:02:07 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
4BD44514D22A4DC0AA39E40F60FE6349	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	51ab63c7-e12c-0999-327e-0147e8c42610	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 11:58:01 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
134EACECC2E64D81AF49073D0C29B457	what's the weather	weather	check_weather	what ' s the weather	weather	51b39656-d697-3bd1-7fab-45619d765245	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 4:20:19 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D7DFFEAD39A94B7890D397607EEA5EB9	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	51c7a3c5-4d3d-e7c4-7faa-5e66a33b053e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 12:38:55 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
57B8FAAEE4684564ABE1DAC279BF7074	weather in ohio	weather	check_weather	weather in <absolute_location> ohio </absolute_location>	weather	521dbcf9-6617-53bb-71b5-8ba773be425f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 11:48:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
63A6C52CBB4B438E856859497010AAA3	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	525a6d63-bebc-fef8-8060-a653c0e285e3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 7:51:27 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9545A890C62D449BB0846C6551F9F35B	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	5265ba8e-81e7-e977-6aa0-a027c7ce0d8f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 9:07:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
82B10BD3FE174C45B022E3959B0CDA52	show me the weather	weather	check_weather	show me the weather	weather	52753d9a-938f-62da-4cd0-f12420ee59ce	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 4:06:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AF893A8793564282A229093B338724AA	what's the weather like next week	weather	check_weather	what ' s the weather like <date_range> next week </date_range>	weather	52778221-66ec-df1e-f47c-c96c59475153	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:06:14 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
5B87CC31175B46A5A5EA7C811CBAC873	tell me about the weather	weather	check_weather	tell me about the weather	weather	529b6280-48ab-1c02-de2f-3defb05c36a9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	3/30/2015 11:16:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A5E03C3D0E824BEE834E47E03D757457	hey cortana what is today's weather	weather	check_weather	hey cortana what is <date_range> today </date_range> 's weather	weather	52bab5b4-4933-e4e2-b27d-26cc0fb373f8	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 7:03:11 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
411BF649AC3A4634820DBBC6E3ED6192	my weather	weather	check_weather	my weather	weather	52c1dd29-eb1d-77d7-9b3a-dfc2854d9818	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 4:29:38 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
7570711FA6AB4CCC8507E6D9142AEF99	what's the weather	weather	check_weather	what ' s the weather	weather	52cf4a3b-8c29-2e59-67d2-b80f2fc624d0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 3:39:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
59EAA30D9DE34F038F2D4D86E3CB96B8	what is the forecast	weather	check_weather	what is the forecast	weather	52f9c2ca-ea06-00d6-257f-291a40506b24	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 5:46:56 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EB3BD3DA4CB343FCA9FA697C15F6CC04	what is weather forecast of lahore	weather	check_weather	what is weather forecast of <absolute_location> lahore </absolute_location>	weather	530ece76-fc99-b208-8a45-9fab96c741fa	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/8/2015 1:09:58 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
83D97C6442404349A01991EE6C0FBDC6	weather in glasgow	weather	check_weather	weather in <absolute_location> glasgow </absolute_location>	weather	533d4d57-c056-4d48-667d-d9c319206abd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 1:42:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A9996085A13E49C091E038DF1E4FEEF2	what's the weather going to be like tomorrow	weather	check_weather	what ' s the weather going to be like <date_range> tomorrow </date_range>	weather	534d7b19-b45a-62a3-9a82-463cfac6a70b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 1:38:08 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
45ffbeb3-ffa5-4b20-8a7a-781bbc993c4d	hey cortana what's the weather today	weather	check_weather	hey cortana what ' s the weather <date_range> today </date_range>	weather	53564fb0-1ca8-713a-eef7-c0de797c4c58	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 1:46:38 PM	threshold		3363f73a-7b72-4f73-bffd-d28e13d9241b
34D4BA556004446688AF9812764401E2	what's the weather like	weather	check_weather	what ' s the weather like	weather	536bbd80-36a8-8286-790a-7762b14328dd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/30/2015 12:09:29 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A9F057DD4456485FA999675A4FB28051	what's the weather	weather	check_weather	what ' s the weather	weather	53b6930f-9644-cc89-9e7d-6ec70520bba5	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-08	en-us	2/5/2015 8:14:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3F5FB996C9EB43E4A048BD4D0C684155	what is the weather outside right now	weather	check_weather	what is the weather outside right <time_range> now </time_range>	weather	53ba2c64-5b7c-9885-3f95-567cf761888e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/21/2015 6:42:16 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
01DFF060C4FB4AEDB73ED7975CB2D32D	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	53ceee85-c974-fa66-38c9-b29fd4ab69d3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 12:21:36 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EF6CC1DB54C64A99A1B80CD79B4E79FE	how is the weather now	weather	check_weather	how is the weather <time_range> now </time_range>	web	53e6b73f-8a48-3862-a9e9-a328dedfab1d	2	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 4:47:38 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
5E109EE51C534908B8C8BB96E93C8995	what's the weather going to be like today	weather	check_weather	what ' s the weather going to be like <date_range> today </date_range>	weather	5400e81e-37da-123c-6fba-7f13a3010301	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 8:06:51 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
58021D95E4A048F28ECCD01F8F18310D	what is the temperature	weather	check_weather	what is the temperature	weather	5414a9ca-a4b5-9dbd-70b2-57845c919b7f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 2:27:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1C52321662A64C479E9CF446CFEBED12	what's the weather looking like today	weather	check_weather	what ' s the weather looking like <date_range> today </date_range>	weather	5445f6a2-22e9-4115-953a-a121c2acda02	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 4:15:31 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
0D46F77DF7874284B3372F5B5E984ABB	hey cortana how is the weather tomorrow	weather	check_weather	how is the weather <date_range> tomorrow </date_range>	weather	545f083a-d162-8dfb-ab40-68b3303a9637	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 3:19:49 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
67DA92AA5A1B4144BCA0297F58277D0B	what is the weather out	weather	check_weather	what is the weather out	weather	547512cb-909a-3b08-74a5-3421e5ae8576	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 6:26:36 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A32D5250902744409FA1FD2386844016	weather	weather	check_weather	weather	weather	54da3449-d965-a2f3-e2f3-2057e424ca65	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 8:13:59 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
43D0AF379BAD442899DE78202A38AF54	hey cortana what's the weather like today	weather	check_weather	hey cortana what ' s the weather like <date_range> today </date_range>	weather	54efd7e7-78f1-0a14-6afe-04500356b29e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 7:24:56 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1E904568C67747B484D4F5CD79AE612A	check the weather	weather	check_weather	check the weather	weather	54f4041d-8e30-6684-4934-fc94148a7cf5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 5:31:10 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6CC38B28686F4D438F13DF629C72C8EA	hey cortana what is the temperature	weather	check_weather	what is the temperature	weather	55150d9e-0b13-a2f8-4c26-6a387fab22b0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 8:57:48 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B574D54ACEAC4119A9BA5D950CA2F9E6	what is the weather today	weather	check_weather	what is the weather <date_range> today </date_range>	weather	552d3cc0-b738-a4b8-22fd-5506d79abd03	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 6:47:17 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
8052B131812F4718BD0A71783E865E90	what is the weather like tomorrow	weather	check_weather	what is the weather like <date_range> tomorrow </date_range>	weather	5548c221-2710-1497-e569-a89e4e06f92b	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/8/2015 7:37:13 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D849BC3582CC45E485807DFB3644AD40	what's the weather for toronto	weather	check_weather	what ' s the weather for <absolute_location> toronto </absolute_location>	weather	55792409-b6c8-1d26-eae9-ed36ab0d03ab	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 1:09:07 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
72EAE0FF1036451FB179502E1996280A	hey cortana show me the weather in celsius	weather	check_weather	show me the weather in <temperature_unit> celsius </temperature_unit>	weather	55ec3558-6c01-6621-0989-c969cc14006c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-22	en-us	2/18/2015 7:47:07 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
04EB7F047CE44226A3BB5F8D3B35F5B0	what's the weather in alan's house	weather	check_weather	what ' s the weather in <absolute_location> alan ' s house </absolute_location>	weather	563b5f46-c276-8e06-9293-adef3e2fdab7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 1:15:56 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B2966B46CAED45E1B6E5F4B63348A241	how warm is it outside	weather	check_weather	how <weather_condition> warm </weather_condition> is it outside	web	564cd4cd-2a93-9431-7745-044d84afe6a5	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/5/2015 2:19:30 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
18455A75BF2248D9A99FC23E35B44369	what is the weather forecast for today	weather	check_weather	what is the weather forecast for <date_range> today </date_range>	weather	5662a10b-c8c9-2d44-ce7b-923b50ad50c4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 11:40:38 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B4E82857B5914AF48AA5DA8585E4C164	hey cortana what's the weather today	weather	check_weather	hey cortana what ' s the weather <date_range> today </date_range>	weather	56806a42-7825-aaae-2a40-5169e2bea6ff	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 10:35:14 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
03EFB14D82004FD7BCE41924B61013F8	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	5692b878-b257-c66f-33b5-955a13a8c227	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 3:55:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
43CF50CFDA784A8B8EDC04A5BDCCE676	hey cortana what's the current weather	weather	check_weather	what ' s the <time_range> current </time_range> weather	weather	569d00ad-6c9f-671b-b47b-b3ac221f16f9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/17/2015 9:39:33 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
381C4A9D85844E87AD487D1A9FB01698	what's the temperature	weather	check_weather	what ' s the temperature	weather	56d44b15-0581-5658-f1c2-43a0ec986eb5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 9:01:06 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7D47145D00E342ED84DB72F9B5D856E6	ohh i should talk what's the weather	weather	check_weather	ohh i should talk what ' s the weather	weather	56dddf6a-5231-b2a5-11cc-a1493be963e5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 11:32:10 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
